,basvuru_yili,cinsiyet,dogum_yeri,ikametgah_sehri,universite_adi,universite_turu,burslu_ise_burs_yuzdesi,burs_aliyor_mu?,bölüm,universite_kacinci_sinif,universite_not_ortalamasi,en_iyi_500_lise_içerisinde_mi_eğitim_gördü,lise_sehir,lise_mezuniyet_notu,anne_egitim_durumu,anne_calisma_durumu,anne_sektor,baba_egitim_durumu,baba_calisma_durumu,baba_sektor,kardes_sayisi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz?,profesyonel_bir_spor_daliyla_mesgul_musunuz?,aktif_olarak_bir_stk_üyesi_misiniz?,stk_projesine_katildiniz_mi?,ingilizce_biliyor_musunuz?,ingilizce_seviyeniz?,id,dogum_yili,dogum_ayi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz
8738,2023,1,16,35,135.0,0,0,0,44.0,4.0,3.0,0,16,4,1,1,2,1,0,0,2.0,0,0,1,0.0,1,0.0,8738,2002,4,0
8739,2023,1,22,22,194.0,0,0,0,371.0,2.0,2.0,0,22,4,3,0,0,3,1,3,1.0,0,0,1,0.0,0,0.0,8739,2002,11,0
8740,2023,0,17,22,31.0,0,0,0,267.0,3.0,3.0,0,22,4,1,0,0,1,1,2,1.0,1,0,1,0.0,1,0.0,8740,2001,1,1
8741,2023,1,33,33,16.0,0,0,0,267.0,3.0,3.0,0,33,4,1,0,0,1,0,0,1.0,0,1,1,0.0,1,0.0,8741,2002,9,0
8742,2023,1,34,46,127.0,1,0,0,194.0,2.0,3.0,0,34,4,4,0,0,4,0,0,1.0,1,0,1,0.0,1,0.0,8742,2001,10,1
8743,2023,1,63,63,144.0,0,0,0,34.0,2.0,3.0,0,63,4,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,8743,2000,5,0
8744,2023,0,70,36,148.0,0,0,0,26.0,4.0,3.0,0,7,3,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,8744,1998,12,0
8745,2023,0,54,54,39.0,0,0,0,267.0,2.0,2.0,1,54,4,1,0,0,1,1,2,1.0,1,1,1,0.0,1,0.0,8745,2004,10,1
8746,2023,0,9,9,176.0,0,0,0,104.0,2.0,3.0,0,9,4,3,1,2,3,1,3,1.0,0,0,0,0.0,1,0.0,8746,2003,2,0
8747,2023,0,63,34,84.0,0,0,0,194.0,2.0,3.0,0,63,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,8747,2002,10,0
8748,2023,1,6,57,146.0,0,0,0,44.0,2.0,3.0,0,57,4,5,1,1,6,0,0,1.0,0,0,0,0.0,1,0.0,8748,2002,8,0
8749,2023,1,58,58,66.0,0,0,0,269.0,3.0,2.0,0,58,4,1,0,0,1,0,0,4.0,0,1,0,0.0,1,0.0,8749,2004,2,0
8750,2023,1,21,65,201.0,0,0,0,44.0,4.0,3.0,0,21,4,1,0,0,3,0,0,4.0,1,1,1,0.0,1,0.0,8750,2001,9,1
8751,2023,0,34,34,99.0,1,100,1,104.0,2.0,3.0,0,34,4,1,0,0,1,0,2,4.0,1,1,1,0.0,1,0.0,8751,2001,9,1
8752,2023,0,34,34,92.0,1,100,1,435.0,1.0,0.0,0,34,4,4,0,0,2,0,0,2.0,1,1,1,0.0,1,0.0,8752,2004,4,1
8753,2023,1,34,34,84.0,0,0,0,104.0,4.0,2.0,1,55,4,3,0,0,4,1,1,1.0,0,1,1,0.0,1,0.0,8753,2000,11,0
8754,2023,1,34,34,116.0,1,100,1,0.0,3.0,3.0,0,34,4,3,1,2,3,1,3,1.0,0,1,1,0.0,1,0.0,8754,2002,4,0
8755,2023,0,67,22,73.0,0,0,0,266.0,2.0,2.0,0,22,4,3,1,1,1,1,2,0.0,1,1,1,0.0,1,0.0,8755,2003,7,1
8756,2023,0,65,65,201.0,0,0,0,44.0,2.0,3.0,0,65,4,1,0,0,1,0,0,4.0,1,0,1,0.0,1,0.0,8756,2004,7,1
8757,2023,1,47,47,45.0,0,0,0,1.0,2.0,2.0,0,47,4,1,0,0,2,0,0,4.0,0,0,0,0.0,1,0.0,8757,2000,3,0
8758,2023,0,35,35,49.0,0,0,0,267.0,3.0,2.0,0,35,3,3,1,1,2,0,0,1.0,0,0,0,0.0,1,0.0,8758,2001,6,0
8759,2023,1,6,6,16.0,0,0,0,44.0,3.0,2.0,0,6,4,1,0,0,1,1,2,1.0,0,0,1,0.0,1,0.0,8759,2000,6,0
8760,2023,0,3,3,48.0,0,0,0,44.0,0.0,0.0,0,3,4,1,0,0,1,0,0,3.0,0,1,0,0.0,1,0.0,8760,2004,5,0
8761,2023,1,8,41,81.0,0,0,0,282.0,1.0,0.0,0,41,4,5,1,1,4,0,0,0.0,1,1,1,0.0,1,0.0,8761,2003,8,1
8762,2023,1,33,35,140.0,0,0,0,267.0,5.0,3.0,0,33,4,1,0,0,1,1,2,3.0,0,0,0,0.0,1,0.0,8762,2000,1,0
8763,2023,0,76,76,75.0,0,0,0,36.0,1.0,3.0,0,76,4,1,0,0,1,1,3,3.0,0,1,0,0.0,1,0.0,8763,2003,9,0
8764,2023,1,1,1,171.0,0,0,0,371.0,4.0,2.0,0,1,4,3,0,0,3,0,0,3.0,0,0,1,0.0,1,0.0,8764,2001,4,0
8765,2023,0,2,2,13.0,0,0,0,128.0,3.0,3.0,0,2,4,1,0,0,2,1,1,3.0,0,0,0,0.0,0,0.0,8765,2003,9,0
8766,2023,1,26,34,81.0,1,100,1,99.0,4.0,3.0,0,34,4,4,1,1,5,1,1,1.0,1,0,1,0.0,1,0.0,8766,2002,1,1
8767,2023,0,34,34,117.0,1,100,1,219.0,2.0,2.0,0,34,3,1,0,0,1,1,2,0.0,1,1,1,0.0,1,0.0,8767,2001,10,1
8768,2023,0,21,21,56.0,0,0,0,203.0,4.0,1.0,0,21,3,1,0,0,1,0,0,4.0,1,0,0,0.0,0,0.0,8768,2000,5,1
8769,2023,1,63,21,56.0,0,0,0,449.0,2.0,3.0,0,63,4,3,0,1,3,0,0,4.0,0,0,1,0.0,0,0.0,8769,2001,2,0
8770,2023,1,32,3,3.0,0,0,0,359.0,4.0,3.0,0,3,4,4,0,0,6,1,1,1.0,0,1,1,0.0,1,0.0,8770,2001,9,0
8771,2023,1,63,27,157.0,0,0,0,44.0,3.0,2.0,0,63,3,1,0,0,2,0,0,4.0,1,0,1,0.0,1,0.0,8771,1998,12,1
8772,2023,1,34,34,122.0,1,100,1,44.0,4.0,2.0,1,34,3,1,0,0,1,1,2,2.0,1,1,0,0.0,1,0.0,8772,2000,11,1
8773,2023,1,1,1,144.0,0,0,0,44.0,4.0,3.0,0,1,4,1,0,0,1,0,0,3.0,0,0,1,0.0,1,0.0,8773,2001,8,0
8774,2023,1,34,34,116.0,1,100,1,189.0,1.0,0.0,0,34,4,1,0,0,3,1,1,1.0,1,1,1,0.0,1,0.0,8774,2004,12,1
8775,2023,1,35,35,81.0,1,100,1,295.0,2.0,3.0,0,35,4,1,0,0,2,0,0,3.0,0,0,1,0.0,1,0.0,8775,2003,9,0
8776,2023,1,64,64,184.0,0,0,0,44.0,3.0,2.0,0,64,4,5,0,0,3,1,3,2.0,0,1,1,0.0,1,0.0,8776,2002,3,0
8777,2023,1,46,46,168.0,0,0,0,44.0,4.0,2.0,0,46,4,4,0,0,3,1,2,4.0,1,1,1,0.0,1,0.0,8777,2001,8,1
8778,2023,0,17,17,136.0,0,0,0,468.0,3.0,2.0,0,35,4,1,0,0,3,0,0,1.0,1,0,0,0.0,0,0.0,8778,2002,5,1
8779,2023,0,17,35,136.0,0,0,0,34.0,3.0,3.0,0,17,4,3,0,0,4,1,1,1.0,0,0,1,0.0,1,0.0,8779,2002,2,0
8780,2023,1,72,72,188.0,0,0,0,203.0,3.0,3.0,0,72,4,1,0,0,1,0,0,4.0,0,0,1,0.0,1,0.0,8780,2002,1,0
8781,2023,0,1,1,153.0,1,100,1,91.0,2.0,3.0,0,1,4,1,0,0,2,1,2,2.0,0,0,0,0.0,1,0.0,8781,2003,11,0
8782,2023,1,76,58,190.0,0,0,0,363.0,3.0,1.0,0,76,3,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,8782,1999,2,0
8783,2023,1,11,6,15.0,0,0,0,201.0,1.0,0.0,0,26,4,4,1,1,4,1,2,1.0,1,1,1,0.0,1,0.0,8783,2003,6,1
8784,2023,1,65,65,62.0,0,0,0,274.0,4.0,3.0,0,65,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,8784,1999,10,0
8785,2023,1,70,7,32.0,0,0,0,221.0,6.0,3.0,1,70,4,1,0,0,1,1,2,4.0,0,0,1,0.0,1,0.0,8785,2000,12,0
8786,2023,1,54,54,196.0,0,0,0,247.0,4.0,1.0,0,54,4,1,1,2,1,0,0,1.0,0,0,0,0.0,1,0.0,8786,2001,7,0
8787,2023,0,42,42,23.0,1,0,0,111.0,1.0,0.0,0,42,4,4,0,0,4,1,2,2.0,1,1,1,0.0,1,0.0,8787,2004,8,1
8788,2023,1,31,34,188.0,0,0,0,328.0,2.0,1.0,0,31,4,3,0,0,1,1,2,3.0,0,0,0,0.0,0,0.0,8788,2005,1,0
8789,2023,1,4,4,1.0,0,0,0,0.0,4.0,2.0,0,4,3,1,0,0,2,1,3,4.0,0,0,0,0.0,1,0.0,8789,2000,11,0
8790,2023,1,6,6,11.0,0,0,0,274.0,4.0,2.0,0,6,4,1,0,0,1,0,0,2.0,0,0,1,0.0,1,0.0,8790,2001,2,0
8791,2023,0,33,35,136.0,0,0,0,53.0,4.0,2.0,0,33,4,3,0,0,1,0,0,1.0,0,0,0,0.0,1,0.0,8791,2001,3,0
8792,2023,1,34,34,129.0,1,100,1,230.0,3.0,3.0,1,34,4,3,1,2,3,1,2,0.0,0,0,0,0.0,1,0.0,8792,2002,8,0
8793,2023,1,6,6,154.0,0,0,0,44.0,2.0,2.0,0,6,4,1,0,0,2,0,0,1.0,1,0,0,0.0,0,0.0,8793,2003,7,1
8794,2023,1,6,6,163.0,0,0,0,56.0,3.0,3.0,0,6,4,1,0,0,2,0,0,3.0,0,0,1,0.0,1,0.0,8794,2002,3,0
8795,2023,1,63,63,4.0,0,0,0,34.0,3.0,1.0,0,63,4,1,0,0,1,0,0,4.0,1,1,1,0.0,0,0.0,8795,2000,11,1
8796,2023,0,44,34,127.0,1,100,1,44.0,2.0,3.0,0,44,4,1,0,0,1,1,3,3.0,1,1,1,0.0,1,0.0,8796,2003,7,1
8797,2023,0,54,34,83.0,0,0,0,44.0,3.0,2.0,0,54,4,4,0,0,4,1,3,1.0,1,1,0,0.0,1,0.0,8797,2003,11,1
8798,2023,1,34,34,132.0,1,100,1,44.0,3.0,3.0,0,48,4,4,1,1,5,1,1,1.0,1,1,1,0.0,1,0.0,8798,2002,5,1
8799,2023,1,27,27,13.0,0,0,0,44.0,3.0,3.0,0,27,4,3,0,0,3,0,0,2.0,0,0,0,0.0,0,0.0,8799,2001,8,0
8800,2023,1,30,65,192.0,0,0,0,44.0,4.0,3.0,0,1,4,2,0,0,1,0,0,4.0,1,1,1,0.0,1,0.0,8800,2000,12,1
8801,2023,1,6,6,15.0,0,0,0,73.0,4.0,1.0,0,6,4,3,0,0,4,1,1,1.0,0,1,1,0.0,1,0.0,8801,1999,9,0
8802,2023,0,27,34,90.0,0,0,0,58.0,4.0,1.0,0,1,4,2,0,0,4,1,1,3.0,0,0,1,0.0,1,0.0,8802,2001,5,0
8803,2023,1,38,38,152.0,0,0,0,44.0,2.0,2.0,0,38,4,1,1,3,2,1,3,4.0,1,0,0,0.0,1,0.0,8803,2002,3,1
8804,2023,1,34,34,115.0,1,100,1,111.0,1.0,0.0,1,34,4,3,0,0,3,0,0,1.0,1,1,0,0.0,1,0.0,8804,2003,7,1
8805,2023,0,72,72,50.0,0,0,0,44.0,2.0,2.0,0,72,4,1,0,0,1,0,0,4.0,1,1,1,0.0,1,0.0,8805,2000,10,1
8806,2023,1,21,21,199.0,0,0,0,77.0,1.0,3.0,0,21,3,1,0,0,2,1,3,3.0,0,0,0,0.0,0,0.0,8806,2003,3,0
8807,2023,1,42,42,178.0,0,0,0,289.0,4.0,2.0,0,68,4,1,0,0,1,1,2,3.0,0,0,1,0.0,0,0.0,8807,2001,5,0
8808,2023,1,16,16,50.0,0,0,0,432.0,3.0,1.0,0,16,4,3,0,0,2,1,1,1.0,1,0,1,0.0,1,0.0,8808,2002,7,1
8809,2023,1,35,35,55.0,0,0,0,1.0,4.0,3.0,0,35,4,1,0,0,1,0,0,1.0,0,0,1,0.0,1,0.0,8809,2001,9,0
8810,2023,0,1,1,1.0,0,0,0,44.0,1.0,2.0,0,1,4,1,0,0,2,0,0,3.0,0,0,1,0.0,0,0.0,8810,2004,2,0
8811,2023,1,23,62,199.0,0,0,0,434.0,2.0,2.0,1,62,3,1,0,0,1,0,0,1.0,0,0,0,0.0,1,0.0,8811,2001,1,0
8812,2023,0,12,12,45.0,0,0,0,170.0,1.0,2.0,0,12,2,3,0,0,3,0,0,2.0,0,0,0,0.0,1,0.0,8812,2001,3,0
8813,2023,0,34,34,134.0,1,100,1,40.0,3.0,1.0,0,59,4,1,0,0,1,0,0,2.0,1,1,1,0.0,1,0.0,8813,2001,10,1
8814,2023,1,56,56,5.0,0,0,0,44.0,3.0,2.0,0,56,3,1,0,0,1,0,0,4.0,1,0,1,0.0,1,0.0,8814,2001,3,1
8815,2023,1,34,34,64.0,0,0,0,363.0,4.0,2.0,0,34,4,1,1,2,1,1,2,1.0,0,0,0,0.0,1,0.0,8815,2001,7,0
8816,2023,0,42,34,184.0,0,0,0,44.0,4.0,1.0,0,6,4,1,0,0,1,0,0,3.0,0,0,0,0.0,0,0.0,8816,2001,1,0
8817,2023,1,27,27,168.0,0,0,0,302.0,1.0,2.0,0,44,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,8817,2004,5,0
8818,2023,0,27,27,66.0,0,0,0,184.0,2.0,1.0,0,27,4,2,0,0,1,1,2,3.0,1,0,0,0.0,1,0.0,8818,2001,10,1
8819,2023,0,34,34,81.0,0,0,0,253.0,3.0,3.0,1,34,4,1,0,0,4,1,2,1.0,1,0,0,0.0,1,0.0,8819,2001,12,1
8820,2023,1,34,34,13.0,0,0,0,234.0,3.0,2.0,1,34,4,3,0,0,2,1,3,1.0,0,0,0,0.0,1,0.0,8820,2002,5,0
8821,2023,0,38,38,151.0,0,0,0,44.0,3.0,2.0,0,6,4,3,1,2,3,1,3,1.0,1,1,0,0.0,1,0.0,8821,2001,12,1
8822,2023,0,16,16,202.0,0,0,0,194.0,4.0,1.0,0,16,4,2,0,0,2,1,2,1.0,1,0,0,0.0,1,0.0,8822,2001,5,1
8823,2023,1,54,54,176.0,0,0,0,145.0,2.0,2.0,1,54,4,1,1,2,3,1,2,3.0,0,0,1,0.0,1,0.0,8823,2004,7,0
8824,2023,1,21,21,168.0,0,0,0,36.0,2.0,2.0,1,21,3,1,0,0,1,1,3,3.0,1,1,0,0.0,0,0.0,8824,2001,2,1
8825,2023,1,59,59,82.0,0,0,0,44.0,4.0,3.0,0,59,4,1,1,3,1,0,0,1.0,1,0,1,0.0,1,0.0,8825,2001,11,1
8826,2023,0,34,34,84.0,0,0,0,274.0,3.0,1.0,0,34,4,1,1,2,3,0,0,0.0,1,1,1,0.0,1,0.0,8826,2002,7,1
8827,2023,0,70,42,147.0,0,0,0,44.0,3.0,2.0,0,42,4,3,0,0,4,0,0,3.0,1,1,0,0.0,1,0.0,8827,2003,7,1
8828,2023,0,38,38,179.0,1,100,1,44.0,1.0,3.0,0,38,3,4,1,1,4,1,2,2.0,0,1,0,0.0,1,0.0,8828,2003,4,0
8829,2023,1,27,42,162.0,0,0,0,62.0,4.0,2.0,0,27,4,3,1,1,2,0,0,3.0,0,0,1,0.0,1,0.0,8829,2000,3,0
8830,2023,0,46,46,178.0,0,0,0,34.0,2.0,3.0,0,54,4,1,0,0,4,1,1,2.0,0,1,1,0.0,1,0.0,8830,2003,12,0
8831,2023,1,6,6,21.0,1,100,1,289.0,2.0,3.0,0,6,4,3,0,0,3,1,2,1.0,0,0,0,0.0,1,0.0,8831,2004,6,0
8832,2023,1,1,1,182.0,0,0,0,44.0,3.0,3.0,0,1,4,1,0,0,2,0,0,2.0,1,0,1,0.0,1,0.0,8832,2003,2,1
8833,2023,1,34,34,84.0,0,0,0,44.0,3.0,3.0,0,34,4,1,0,0,3,1,2,4.0,0,0,1,0.0,1,0.0,8833,2001,3,0
8834,2023,0,42,42,186.0,0,0,0,394.0,2.0,3.0,0,42,4,2,0,0,4,0,0,4.0,0,0,0,0.0,1,0.0,8834,2002,7,0
8835,2023,0,7,34,90.0,0,0,0,230.0,3.0,2.0,0,74,4,4,0,0,3,1,2,1.0,1,1,1,0.0,1,0.0,8835,2001,5,1
8836,2023,0,67,34,83.0,0,0,0,83.0,4.0,3.0,0,67,4,1,0,0,1,0,0,4.0,1,0,0,0.0,1,0.0,8836,1998,11,1
8837,2023,0,34,34,84.0,0,0,0,230.0,4.0,3.0,0,34,4,3,0,0,4,1,2,0.0,0,1,1,0.0,1,0.0,8837,2002,2,0
8838,2023,1,2,33,172.0,0,0,0,269.0,1.0,2.0,0,2,4,1,0,0,3,1,3,2.0,0,0,0,0.0,0,0.0,8838,2001,2,0
8839,2023,1,20,20,200.0,0,0,0,302.0,4.0,2.0,0,20,4,1,0,0,1,0,0,1.0,0,1,1,0.0,1,0.0,8839,2001,1,0
8840,2023,1,6,6,163.0,0,0,0,194.0,4.0,2.0,0,6,4,1,0,0,1,0,0,2.0,0,0,0,0.0,1,0.0,8840,2000,8,0
8841,2023,1,31,31,84.0,0,0,0,189.0,2.0,3.0,0,31,4,1,0,0,2,1,3,3.0,0,0,1,0.0,1,0.0,8841,2002,1,0
8842,2023,1,20,34,130.0,1,100,1,432.0,3.0,3.0,0,71,4,4,1,1,4,1,1,1.0,0,0,0,0.0,1,0.0,8842,2003,6,0
8843,2023,1,10,10,138.0,0,0,0,80.0,3.0,2.0,0,45,3,1,0,0,1,1,3,1.0,0,0,1,0.0,0,0.0,8843,2002,3,0
8844,2023,0,36,41,184.0,0,0,0,44.0,4.0,3.0,0,41,4,1,0,0,2,0,0,2.0,1,1,0,0.0,1,0.0,8844,2001,10,1
8845,2023,0,34,34,81.0,0,0,0,99.0,4.0,2.0,0,34,4,3,0,0,3,0,0,1.0,1,1,1,0.0,1,0.0,8845,2000,3,1
8846,2023,1,69,69,62.0,0,0,0,230.0,2.0,3.0,1,25,3,3,1,3,3,1,1,1.0,1,0,0,0.0,1,0.0,8846,2002,5,1
8847,2023,0,6,6,54.0,0,0,0,43.0,2.0,1.0,0,6,3,1,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,8847,2002,8,0
8848,2023,1,9,35,138.0,0,0,0,414.0,2.0,2.0,0,9,4,4,0,0,4,1,1,1.0,0,1,0,0.0,1,0.0,8848,2001,10,0
8849,2023,0,49,36,148.0,0,0,0,203.0,4.0,3.0,0,49,4,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,8849,1999,11,0
8850,2023,1,27,27,61.0,0,0,0,44.0,2.0,2.0,0,27,4,1,0,0,4,1,2,3.0,0,0,0,0.0,1,0.0,8850,2003,10,0
8851,2023,1,76,76,38.0,0,0,0,44.0,3.0,3.0,0,76,4,1,0,0,1,1,2,3.0,1,1,1,0.0,1,0.0,8851,2002,12,1
8852,2023,0,1,35,139.0,0,0,0,44.0,1.0,2.0,0,1,4,1,0,0,3,0,0,2.0,0,0,0,0.0,1,0.0,8852,2001,10,0
8853,2023,0,1,9,38.0,0,0,0,44.0,2.0,3.0,0,1,4,1,0,0,1,0,0,3.0,0,1,1,0.0,1,0.0,8853,2003,1,0
8854,2023,0,50,50,156.0,0,0,0,328.0,2.0,2.0,0,50,4,3,0,0,3,1,2,1.0,0,0,0,0.0,1,0.0,8854,2004,9,0
8855,2023,0,23,35,140.0,0,0,0,44.0,4.0,1.0,0,23,4,5,1,1,5,1,1,0.0,0,0,1,0.0,1,0.0,8855,2002,10,0
8856,2023,1,63,63,168.0,0,0,0,36.0,4.0,3.0,0,63,4,1,0,0,2,0,0,4.0,1,1,1,0.0,1,0.0,8856,1999,5,1
8857,2023,1,46,46,144.0,0,0,0,61.0,4.0,3.0,0,46,4,2,0,0,3,0,0,1.0,1,0,1,0.0,1,0.0,8857,2000,12,1
8858,2023,0,56,44,168.0,0,0,0,44.0,4.0,2.0,1,47,4,1,0,0,2,1,1,4.0,1,0,1,0.0,1,0.0,8858,2000,12,1
8859,2023,0,63,35,139.0,0,0,0,44.0,2.0,3.0,0,63,4,1,0,0,1,0,0,4.0,0,0,0,0.0,1,0.0,8859,2004,1,0
8860,2023,1,1,1,180.0,0,0,0,367.0,3.0,2.0,0,1,3,3,0,0,3,1,2,3.0,0,0,0,0.0,0,0.0,8860,2002,2,0
8861,2023,0,31,31,74.0,0,0,0,44.0,2.0,2.0,0,31,4,3,0,0,2,0,0,1.0,0,0,0,0.0,0,0.0,8861,2001,9,0
8862,2023,1,34,34,98.0,1,100,1,111.0,2.0,1.0,0,34,4,5,1,2,3,1,2,1.0,0,0,1,0.0,1,0.0,8862,2003,3,0
8863,2023,0,65,24,60.0,0,0,0,189.0,1.0,2.0,0,65,4,1,0,0,2,0,0,2.0,0,1,0,0.0,1,0.0,8863,2003,12,0
8864,2023,1,6,6,13.0,0,0,0,111.0,3.0,3.0,0,6,4,3,0,0,3,0,0,4.0,1,0,1,0.0,1,0.0,8864,2000,12,1
8865,2023,0,33,34,127.0,1,100,1,99.0,1.0,3.0,1,34,4,4,1,1,4,1,1,2.0,1,1,1,0.0,1,0.0,8865,2003,1,1
8866,2023,0,1,1,1.0,0,0,0,203.0,1.0,0.0,0,1,3,1,0,0,1,1,3,4.0,0,0,0,0.0,0,0.0,8866,2000,11,0
8867,2023,0,33,33,9.0,0,0,0,104.0,4.0,3.0,0,33,4,1,0,0,3,1,2,1.0,1,1,1,0.0,1,0.0,8867,2001,10,1
8868,2023,1,34,34,122.0,1,100,1,280.0,3.0,2.0,1,34,4,4,1,3,2,1,2,1.0,1,1,1,0.0,1,0.0,8868,2000,12,1
8869,2023,1,48,48,55.0,0,0,0,1.0,3.0,2.0,0,48,4,1,1,2,3,0,0,1.0,0,0,0,0.0,1,0.0,8869,2002,3,0
8870,2023,1,49,49,199.0,0,0,0,347.0,4.0,3.0,0,49,4,1,0,0,1,1,3,2.0,0,0,1,0.0,1,0.0,8870,2001,3,0
8871,2023,1,64,6,13.0,0,0,0,219.0,3.0,1.0,0,64,4,2,0,0,3,0,0,2.0,0,0,0,0.0,1,0.0,8871,2002,5,0
8872,2023,0,66,66,203.0,0,0,0,189.0,3.0,1.0,0,34,2,1,0,0,1,0,0,2.0,0,1,0,0.0,0,0.0,8872,1999,4,0
8873,2023,1,31,31,81.0,0,0,0,73.0,3.0,1.0,1,31,4,1,0,0,2,1,3,4.0,0,1,1,0.0,1,0.0,8873,1999,10,0
8874,2023,1,51,51,150.0,0,0,0,111.0,3.0,2.0,0,51,4,4,1,1,4,0,0,3.0,1,1,1,0.0,1,0.0,8874,2002,7,1
8875,2023,1,6,6,13.0,0,0,0,189.0,2.0,3.0,0,6,4,3,0,0,2,1,3,3.0,1,0,1,0.0,0,0.0,8875,2004,8,1
8876,2023,0,28,41,159.0,0,0,0,49.0,4.0,2.0,0,28,4,3,0,0,3,0,0,1.0,1,0,1,0.0,1,0.0,8876,2000,12,1
8877,2023,0,46,34,122.0,1,100,1,323.0,1.0,0.0,0,46,4,1,1,3,1,1,2,2.0,0,1,0,0.0,1,0.0,8877,2004,6,0
8878,2023,0,49,49,201.0,0,0,0,328.0,3.0,3.0,0,49,4,1,0,0,1,1,2,4.0,1,0,0,0.0,0,0.0,8878,2002,9,1
8879,2023,0,54,34,93.0,1,100,1,44.0,3.0,3.0,0,20,4,5,0,0,5,1,1,2.0,1,1,0,0.0,1,0.0,8879,2003,12,1
8880,2023,1,46,6,149.0,0,0,0,302.0,4.0,3.0,0,46,4,1,0,0,2,0,0,4.0,0,0,0,0.0,1,0.0,8880,2000,8,0
8881,2023,1,51,51,9.0,0,0,0,189.0,2.0,3.0,0,38,4,1,0,0,2,0,0,1.0,0,0,0,0.0,1,0.0,8881,2003,10,0
8882,2023,0,16,34,78.0,0,0,0,219.0,4.0,3.0,0,16,4,4,0,0,4,1,2,1.0,1,1,1,0.0,1,0.0,8882,2000,10,1
8883,2023,1,34,41,149.0,0,0,0,44.0,2.0,1.0,0,41,4,1,0,0,1,0,0,3.0,1,1,0,0.0,1,0.0,8883,2004,10,1
8884,2023,0,67,41,14.0,0,0,0,73.0,1.0,0.0,0,41,3,2,1,2,3,0,0,1.0,1,1,1,0.0,1,0.0,8884,2002,12,1
8885,2023,1,25,25,61.0,0,0,0,44.0,3.0,2.0,0,31,4,4,0,0,3,1,3,2.0,0,0,0,0.0,0,0.0,8885,2003,1,0
8886,2023,0,63,63,159.0,0,0,0,203.0,1.0,0.0,0,63,4,1,0,0,2,1,2,4.0,0,0,0,0.0,0,0.0,8886,2003,12,0
8887,2023,1,34,41,57.0,0,0,0,104.0,2.0,1.0,0,41,4,4,1,1,4,1,2,1.0,1,0,0,0.0,0,0.0,8887,2004,5,1
8888,2023,1,10,34,87.0,0,0,0,111.0,3.0,3.0,0,10,4,3,0,0,3,0,0,0.0,1,0,1,0.0,1,0.0,8888,2001,5,1
8889,2023,1,1,1,140.0,0,0,0,285.0,3.0,2.0,0,1,4,1,0,0,1,1,2,1.0,0,0,0,0.0,1,0.0,8889,2001,6,0
8890,2023,1,34,63,38.0,0,0,0,302.0,3.0,3.0,0,63,4,1,0,0,2,1,3,4.0,0,0,1,0.0,0,0.0,8890,2002,6,0
8891,2023,0,65,59,56.0,0,0,0,289.0,2.0,3.0,1,65,3,1,0,0,1,1,2,4.0,0,0,0,0.0,0,0.0,8891,2001,7,0
8892,2023,0,45,35,55.0,0,0,0,44.0,2.0,2.0,0,35,4,1,0,0,2,1,3,1.0,0,0,0,0.0,1,0.0,8892,2003,9,0
8893,2023,0,19,6,161.0,0,0,0,44.0,1.0,2.0,0,6,4,3,0,0,4,1,3,2.0,0,0,0,0.0,1,0.0,8893,2002,10,0
8894,2023,0,27,27,77.0,0,0,0,267.0,2.0,1.0,0,27,3,1,0,0,4,1,3,2.0,1,1,0,0.0,1,0.0,8894,2003,4,1
8895,2023,1,36,36,63.0,0,0,0,30.0,3.0,3.0,0,36,4,1,0,0,1,1,2,2.0,0,0,0,0.0,0,0.0,8895,2001,1,0
8896,2023,1,6,6,55.0,0,0,0,1.0,2.0,3.0,1,6,4,1,0,0,1,1,3,3.0,0,0,0,0.0,1,0.0,8896,2002,3,0
8897,2023,1,47,6,14.0,0,0,0,312.0,3.0,3.0,0,47,4,1,0,0,3,0,0,4.0,0,0,0,0.0,0,0.0,8897,2002,12,0
8898,2023,0,47,38,151.0,0,0,0,203.0,3.0,3.0,0,47,4,1,0,0,3,1,1,4.0,1,1,1,0.0,1,0.0,8898,2001,8,1
8899,2023,0,34,34,129.0,1,100,1,99.0,1.0,0.0,1,34,3,3,0,0,4,1,2,2.0,1,1,1,0.0,1,0.0,8899,2002,6,1
8900,2023,0,6,6,23.0,1,0,0,44.0,2.0,3.0,0,6,4,6,0,0,5,0,0,0.0,1,1,1,0.0,1,0.0,8900,2004,1,1
8901,2023,1,7,41,159.0,0,0,0,230.0,2.0,2.0,0,77,3,3,1,2,2,1,2,0.0,1,0,1,0.0,1,0.0,8901,1999,8,1
8902,2023,1,34,6,12.0,0,0,0,1.0,3.0,3.0,0,46,4,1,0,0,2,0,0,0.0,0,0,1,0.0,1,0.0,8902,2002,12,0
